Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738367841.5374823,33.4306125,-111.9300858,0.9359999895095825,13.04,9.17,-0.00,1478,138.6,14.05,13.98,0.17,28.58
1738367842.53911,33.4306124,-111.9300858,0.9290000200271606,13.04,9.17,-0.00,1477,138.6,14.05,13.57,0.11,28.64
1738367843.536309,33.4306119,-111.9300867,0.9300000071525574,13.05,9.17,0.00,1477,138.5,14.05,14.25,0.17,28.73
1738367844.5367882,33.4306115,-111.9300878,0.9340000152587891,13.05,9.17,-0.00,1477,138.5,14.05,13.98,0.16,28.61
1738367845.5367136,33.4306109,-111.9300892,0.9290000200271606,13.05,9.17,0.00,1477,138.5,14.05,14.09,0.16,28.61
1738367846.5366635,33.4306102,-111.9300905,0.9440000057220459,13.05,9.17,0.00,1477,138.5,14.04,14.43,0.16,28.54
1738367847.5367792,33.4306093,-111.930092,0.9509999752044678,13.05,9.17,0.00,1477,138.5,14.04,13.90,0.18,28.35
1738367848.538627,33.4306087,-111.9300931,0.9610000252723694,13.05,9.17,-0.00,1477,138.5,14.04,14.23,0.14,28.34
1738367849.5373135,33.4306088,-111.9300939,0.9760000109672546,13.05,9.17,-0.00,1477,138.4,14.04,13.61,0.18,28.37
1738367850.536999,33.4306085,-111.9300948,0.9959999918937683,13.05,9.17,0.00,1477,138.4,14.04,13.89,0.15,28.37
1738367851.5367234,33.4306081,-111.9300953,1.0,13.05,9.17,0.00,1477,138.4,14.04,13.79,0.13,28.30
1738367852.5374603,33.430608,-111.9300958,1.0160000324249268,13.05,9.17,0.00,1477,138.4,14.04,14.20,0.10,28.32
1738367853.538234,33.430608,-111.9300967,1.0210000276565552,13.05,9.17,0.00,1477,138.4,14.03,14.18,0.18,28.26
1738367854.5366058,33.4306078,-111.9300971,1.0199999809265137,13.05,9.17,0.00,1477,138.4,14.03,13.75,0.13,28.11
1738367855.536817,33.4306076,-111.9300977,1.0219999551773071,13.05,9.17,-0.00,1477,138.4,14.03,14.27,0.15,28.02
1738367856.5368755,33.4306068,-111.9300986,1.0240000486373901,13.05,9.17,0.00,1477,138.4,14.03,14.41,0.15,28.02
1738367857.537162,33.4306061,-111.9301,1.0140000581741333,13.05,9.17,0.00,1477,138.4,14.03,13.81,0.12,28.11
1738367858.5369723,33.4306053,-111.9301014,1.0089999437332153,13.05,9.17,0.00,1477,138.4,14.03,13.75,0.15,28.21
1738367859.5371203,33.430604,-111.9301029,1.0019999742507935,13.05,9.17,0.00,1478,138.4,14.03,14.11,0.08,28.51
1738367860.5370996,33.4306031,-111.9301043,0.9900000095367432,13.05,9.17,-0.00,1478,138.4,14.03,14.01,0.18,28.51
1738367861.5370328,33.4306022,-111.9301054,0.9919999837875366,13.05,9.17,-0.00,1477,138.4,14.03,13.99,0.10,28.57
1738367862.5375383,33.4306017,-111.9301061,1.0,13.05,9.17,-0.00,1477,138.3,14.02,13.47,0.13,28.26
1738367863.5375059,33.4306011,-111.9301066,1.0019999742507935,13.05,9.17,0.00,1477,138.3,14.03,14.19,0.10,28.58
1738367864.536952,33.4306011,-111.9301069,1.0269999504089355,13.05,9.17,0.00,1477,138.3,14.03,14.10,0.15,28.25
1738367865.536794,33.4306012,-111.930107,1.0839999914169312,13.05,9.17,0.00,1478,138.3,14.02,14.16,0.17,28.35
1738367866.538196,33.4306008,-111.9301077,1.1109999418258667,13.05,9.17,0.00,1478,138.3,14.02,13.72,0.06,28.36
1738367867.536766,33.4306002,-111.9301081,1.1299999952316284,13.05,9.17,-0.00,1478,138.3,14.02,13.93,0.15,28.73
1738367868.5367627,33.4305996,-111.9301088,1.1100000143051147,13.05,9.17,-0.00,1477,138.2,14.02,13.84,0.16,28.45
1738367869.5373921,33.4305989,-111.9301101,1.0770000219345093,13.05,9.17,-0.00,1477,138.2,14.02,13.74,0.17,28.51
1738367870.5369072,33.4305981,-111.9301113,1.0420000553131104,13.05,9.17,0.00,1477,138.2,14.02,13.96,0.15,28.77
1738367871.545199,33.4305971,-111.9301128,1.0089999437332153,13.05,9.17,-0.00,1477,138.2,14.01,14.14,0.12,28.48
1738367872.5366638,33.4305959,-111.9301139,0.968999981880188,13.05,9.17,-0.00,1477,138.2,14.01,13.83,0.16,28.40
1738367873.5380423,33.430595,-111.9301146,0.9779999852180481,13.05,9.17,-0.00,1477,138.2,14.01,14.40,0.19,28.42
1738367874.536698,33.4305947,-111.9301152,1.0080000162124634,13.06,9.17,0.00,1477,138.1,14.00,13.87,0.13,28.41
1738367875.5370471,33.4305948,-111.930115,1.0210000276565552,13.06,9.17,-0.00,1477,138.1,14.00,13.67,0.09,28.33
1738367876.5371845,33.4305949,-111.9301145,1.0329999923706055,13.06,9.17,0.00,1477,138.1,14.00,14.54,0.20,28.52
1738367877.5378172,33.4305952,-111.9301142,1.0529999732971191,13.06,9.17,0.00,1478,138.1,14.00,14.00,0.15,28.56
1738367878.5386705,33.4305957,-111.9301136,1.0770000219345093,13.06,9.17,-0.00,1478,138.1,14.00,13.98,0.18,28.62
1738367879.5384161,33.4305959,-111.9301133,1.0700000524520874,13.05,9.17,-0.00,1478,138.1,14.00,14.21,0.15,28.62
1738367880.538622,33.430596,-111.9301133,1.0720000267028809,13.05,9.17,0.00,1478,138.1,14.00,13.61,0.10,28.69
1738367881.5365145,33.4305959,-111.930113,1.0829999446868896,13.05,9.17,-0.00,1478,138.1,14.00,13.61,0.10,28.56
1738367882.5381186,33.4305959,-111.9301134,1.125,13.05,9.17,0.00,1478,138.1,14.00,14.35,0.16,28.42
1738367883.5367246,33.4305953,-111.9301139,1.121999979019165,13.05,9.17,0.00,1478,138.0,14.00,14.01,0.18,28.51
1738367884.5365257,33.4305947,-111.9301144,1.11899995803833,13.05,9.17,0.00,1478,138.0,14.00,13.79,0.18,28.26
1738367885.5372136,33.4305947,-111.9301149,1.1169999837875366,13.05,9.17,-0.00,1478,138.0,14.00,13.57,0.18,28.29
1738367886.5481298,33.4305947,-111.930115,1.1169999837875366,13.05,9.17,-0.00,1478,138.0,13.99,13.95,0.10,28.32
1738367887.538458,33.4305947,-111.9301148,1.1160000562667847,13.04,9.17,0.00,1478,138.0,13.99,14.13,0.14,28.17
1738367888.5373795,33.4305953,-111.930114,1.121000051498413,13.04,9.17,0.00,1478,138.0,13.99,14.13,0.16,28.17
1738367889.5374918,33.4305958,-111.9301135,1.1610000133514404,13.04,9.17,-0.00,1478,137.9,13.99,13.93,0.16,28.65
1738367890.5379963,33.4305963,-111.9301131,1.1920000314712524,13.04,9.17,-0.00,1478,137.9,13.99,14.28,0.11,28.30
1738367891.5379992,33.4305967,-111.930113,1.180999994277954,13.05,9.17,-0.00,1477,137.9,13.99,13.97,0.19,28.80
1738367892.5365536,33.4305971,-111.9301131,1.1699999570846558,13.05,9.17,-0.00,1477,137.9,13.98,13.87,0.13,28.74
1738367893.5376318,33.4305976,-111.9301132,1.1710000038146973,13.05,9.17,0.00,1477,137.9,13.98,14.04,0.17,28.87
1738367894.5477095,33.4305976,-111.9301136,1.1469999551773071,13.05,9.17,-0.00,1477,137.9,13.98,13.75,0.13,28.66
1738367895.5377285,33.4305976,-111.9301136,1.1139999628067017,13.05,9.17,-0.00,1477,137.8,13.98,13.92,0.14,28.91
1738367896.5415404,33.4305975,-111.9301138,1.1469999551773071,13.05,9.17,-0.00,1476,137.8,13.98,13.74,0.13,28.73
1738367897.5376887,33.4305975,-111.9301141,1.1720000505447388,13.05,9.17,0.00,1476,137.8,13.97,13.14,0.17,28.76
1738367898.5382454,33.4305978,-111.9301136,1.1649999618530273,13.05,9.17,0.00,1476,137.8,13.97,13.59,0.14,28.61
1738367899.5380394,33.4305978,-111.9301134,1.1679999828338623,13.05,9.17,-0.00,1476,137.8,13.97,13.69,0.11,28.55
1738367900.5385892,33.4305975,-111.930114,1.1820000410079956,13.05,9.17,-0.00,1476,137.8,13.97,13.93,0.14,28.73
1738367901.538982,33.430597,-111.9301153,1.1710000038146973,13.05,9.17,-0.00,1476,137.7,13.96,14.21,0.11,28.38
1738367902.5400534,33.430596,-111.9301171,1.1740000247955322,13.05,9.17,-0.00,1476,137.7,13.96,13.96,0.15,28.25
1738367903.5488203,33.4305947,-111.9301191,1.1779999732971191,13.05,9.17,0.00,1476,137.7,13.96,13.84,0.20,28.04
1738367904.5474067,33.4305929,-111.930121,1.1770000457763672,13.06,9.17,0.00,1476,137.7,13.96,14.27,0.16,28.28
1738367905.5475101,33.4305913,-111.9301231,1.187000036239624,13.06,9.17,-0.00,1476,137.7,13.96,14.15,0.20,28.28
1738367906.5696118,33.4305897,-111.9301248,1.2070000171661377,13.06,9.17,-0.00,1476,137.7,13.96,14.03,0.11,28.29
1738367907.5483744,33.4305888,-111.9301254,1.1979999542236328,13.06,9.17,0.00,1476,137.6,13.95,13.83,0.16,28.38
1738367908.5767672,33.4305884,-111.9301263,1.1929999589920044,13.06,9.17,0.00,1476,137.6,13.95,13.88,0.17,28.38
1738367910.5573404,33.4305868,-111.930125,1.2079999446868896,13.06,9.17,-0.00,1476,137.6,13.95,13.69,0.15,28.38
1738367911.546947,33.4305849,-111.9301245,1.1929999589920044,13.05,9.17,0.00,1476,137.6,13.95,13.73,0.13,28.28
1738367912.5472176,33.4305832,-111.9301239,1.1699999570846558,13.05,9.17,0.00,1476,137.6,13.95,13.89,0.18,28.17
1738367913.547447,33.4305816,-111.9301227,1.1380000114440918,13.04,9.17,0.00,1476,137.5,13.95,13.52,0.18,28.49
1738367914.569362,33.4305808,-111.9301211,1.0820000171661377,13.04,9.17,-0.00,1477,137.5,13.95,13.66,0.19,28.18
1738367915.5684009,33.4305806,-111.9301203,1.0260000228881836,13.04,9.17,-0.00,1477,137.5,13.95,13.56,0.14,27.94
1738367916.555963,33.4305807,-111.9301195,0.9900000095367432,13.04,9.17,0.00,1476,137.5,13.95,13.83,0.18,28.02
1738367917.567629,33.4305807,-111.9301189,0.9639999866485596,13.04,9.17,-0.00,1476,137.5,13.95,13.46,0.10,28.23
1738367918.5559664,33.430581,-111.9301178,0.953000009059906,13.04,9.17,0.00,1476,137.5,13.95,13.29,0.15,28.16
1738367919.5571394,33.4305817,-111.9301164,0.953000009059906,13.04,9.17,-0.00,1476,137.5,13.94,13.60,0.13,28.16
1738367920.556518,33.4305823,-111.9301149,0.9539999961853027,13.05,9.17,0.00,1476,137.5,13.94,13.35,0.23,28.37
1738367921.55746,33.4305833,-111.9301134,0.9589999914169312,13.05,9.17,-0.00,1476,137.5,13.94,13.45,0.15,28.46
1738367922.5674784,33.4305845,-111.930112,0.9509999752044678,13.05,9.17,0.00,1476,137.5,13.94,13.56,0.10,28.41
1738367923.5772023,33.4305861,-111.9301098,0.9440000057220459,13.04,9.17,0.00,1476,137.5,13.95,13.46,0.12,28.16
1738367924.5675812,33.4305876,-111.9301077,0.9409999847412109,13.04,9.17,-0.00,1477,137.5,13.95,13.75,0.18,28.46
1738367925.5705574,33.4305887,-111.9301059,0.9369999766349792,13.04,9.17,-0.00,1477,137.5,13.94,13.99,0.20,28.31
1738367926.5694108,33.4305893,-111.9301043,0.925000011920929,13.04,9.17,0.00,1477,137.5,13.95,13.70,0.18,28.46
1738367927.5675814,33.43059,-111.9301029,0.9160000085830688,13.03,9.17,0.00,1477,137.5,13.95,14.13,0.12,28.31
1738367928.5667262,33.4305907,-111.9301016,0.9070000052452087,13.03,9.17,0.00,1477,137.4,13.94,13.90,0.25,28.34
1738367929.5668182,33.4305911,-111.9301007,0.9110000133514404,13.03,9.17,0.00,1477,137.4,13.94,13.89,0.14,28.12
1738367930.5678794,33.4305916,-111.9300998,0.9169999957084656,13.03,9.17,-0.00,1477,137.4,13.94,13.96,0.11,28.33
1738367931.5672774,33.4305922,-111.9300989,0.9210000038146973,13.04,9.17,0.00,1476,137.4,13.94,13.97,0.15,28.16
1738367932.5683508,33.4305926,-111.9300986,0.9309999942779541,13.04,9.17,0.00,1477,137.4,13.94,13.99,0.12,28.15
1738367933.5675018,33.4305935,-111.9300973,0.9539999961853027,13.03,9.17,0.00,1477,137.4,13.94,13.84,0.16,28.11
1738367934.5670583,33.4305945,-111.9300962,0.9570000171661377,13.03,9.17,0.00,1477,137.4,13.94,13.45,0.17,28.37
1738367935.5774739,33.4305955,-111.9300949,0.9520000219345093,13.02,9.17,-0.00,1477,137.4,13.94,13.81,0.17,28.41
1738367936.577763,33.4305963,-111.9300941,0.9470000267028809,13.02,9.17,-0.00,1477,137.4,13.94,13.99,0.19,28.49
1738367937.63718,33.4305971,-111.9300935,0.9520000219345093,13.02,9.17,0.00,1477,137.4,13.94,13.75,0.20,28.75
1738367938.6394892,33.4305975,-111.9300931,0.9470000267028809,13.02,9.17,-0.00,1477,137.4,13.94,14.08,0.20,28.88
1738367939.5765777,33.430598,-111.9300927,0.9419999718666077,13.02,9.17,0.00,1477,137.4,13.94,14.21,0.10,28.76
1738367940.5789897,33.4305985,-111.9300921,0.9419999718666077,13.03,9.17,0.00,1477,137.4,13.94,13.73,0.22,28.50
1738367941.576967,33.4305988,-111.9300914,0.9470000267028809,13.03,9.17,-0.00,1477,137.4,13.94,13.91,0.13,28.49
1738367942.5765493,33.4305991,-111.9300909,0.9419999718666077,13.02,9.17,-0.00,1477,137.4,13.94,13.99,0.17,28.36
1738367943.5760443,33.430599,-111.93009,0.9409999847412109,13.02,9.17,0.00,1477,137.4,13.94,14.09,0.12,28.36
1738367944.6374369,33.4305995,-111.9300893,0.9419999718666077,13.02,9.17,-0.00,1477,137.4,13.94,13.54,0.13,28.44
1738367945.6367824,33.4305999,-111.9300895,0.9440000057220459,13.03,9.17,0.00,1476,137.4,13.94,13.58,0.14,28.56
1738367947.6381884,33.4306006,-111.9300901,0.9440000057220459,13.03,9.17,0.00,1476,137.4,13.94,13.66,0.18,28.48
1738367948.586912,33.4306017,-111.9300907,0.9449999928474426,13.03,9.17,0.01,1476,137.4,13.94,13.76,0.17,28.48
1738367949.5873458,33.4306025,-111.930092,0.9660000205039978,13.02,9.17,0.00,1476,137.4,13.94,13.63,0.23,28.34
1738367950.6372933,33.4306025,-111.9300913,0.9990000128746033,13.02,9.17,0.00,1476,137.4,13.94,13.89,0.17,28.42
1738367951.637586,33.430603,-111.9300911,1.0260000228881836,13.02,9.17,-0.01,1476,137.4,13.94,13.25,0.11,28.48
1738367952.6381497,33.4306039,-111.9300927,1.065000057220459,13.02,9.17,0.02,1476,137.4,13.94,13.30,0.14,28.70
1738367953.5872207,33.4306049,-111.9300933,1.1080000400543213,13.02,9.17,-0.00,1476,137.4,13.94,13.05,0.17,28.22
1738367954.587124,33.4306049,-111.9300937,1.1699999570846558,13.02,9.17,-0.00,1475,137.4,13.94,13.42,0.11,28.60
1738367955.587442,33.4306053,-111.9300934,1.1759999990463257,13.02,9.17,0.00,1476,137.4,13.94,13.60,0.09,28.29
1738367956.6366005,33.430606,-111.9300929,1.2280000448226929,13.02,9.17,0.00,1476,137.4,13.94,13.14,0.14,28.12
1738367957.6370873,33.4306066,-111.9300925,1.2790000438690186,13.01,9.17,0.00,1476,137.4,13.94,12.92,0.16,27.88
1738367958.638188,33.430607,-111.9300923,1.3320000171661377,13.00,9.17,0.00,1476,137.4,13.95,13.34,0.17,28.20
1738367959.6374807,33.4306079,-111.9300917,1.3650000095367432,12.99,9.17,0.00,1475,137.4,13.95,13.34,0.17,28.11
1738367960.6374822,33.4306087,-111.9300914,1.409000039100647,13.01,9.17,-0.00,1474,137.4,13.95,13.18,0.17,28.19
1738367961.6370616,33.430609,-111.9300909,1.4550000429153442,13.02,9.17,0.00,1473,137.4,13.95,13.11,0.16,28.27
1738367962.6371183,33.4306095,-111.9300901,1.4759999513626099,13.02,9.17,-0.00,1473,137.4,13.95,13.87,0.15,28.27
1738367963.6375053,33.4306098,-111.9300898,1.503000020980835,13.02,9.17,0.00,1474,137.4,13.95,13.22,0.19,28.27
1738367964.6390822,33.4306102,-111.9300893,1.531999945640564,13.02,9.17,0.00,1474,137.4,13.95,12.92,0.18,28.42
1738367965.6423979,33.4306106,-111.9300889,1.559999942779541,13.02,9.17,0.00,1474,137.4,13.95,13.05,0.12,28.46
1738367966.6372707,33.4306108,-111.930089,1.5750000476837158,13.02,9.17,0.00,1474,137.4,13.95,13.59,0.21,28.34
1738367967.6411393,33.4306111,-111.9300889,1.5980000495910645,13.02,9.17,0.00,1474,137.5,13.95,13.42,0.10,28.67
1738367968.636503,33.4306112,-111.9300892,1.6269999742507935,13.01,9.17,0.00,1474,137.5,13.95,13.86,0.12,28.47
1738367969.639126,33.4306113,-111.9300891,1.652999997138977,13.01,9.17,0.00,1475,137.5,13.95,13.46,0.21,28.47
1738367970.636839,33.4306115,-111.9300889,1.6790000200271606,13.00,9.17,0.00,1475,137.5,13.95,13.94,0.17,28.38
1738367971.6388571,33.4306122,-111.9300874,1.7020000219345093,13.01,9.17,0.00,1475,137.5,13.95,13.81,0.23,28.67
1738367972.6377475,33.4306146,-111.9300846,1.7740000486373901,13.01,9.17,-0.01,1475,137.5,13.95,12.67,0.19,28.37
1738367973.6481562,33.4306174,-111.9300848,1.871999979019165,13.04,9.17,-0.00,1475,137.5,13.94,12.44,0.13,28.53
1738367974.6370008,33.4306189,-111.930088,1.9880000352859497,13.06,9.17,-0.00,1477,137.5,13.94,12.10,0.13,28.30
1738367975.6364238,33.4306225,-111.9300896,2.130000114440918,13.07,9.17,-0.00,1477,137.5,13.93,12.07,0.17,28.42
1738367976.6370597,33.4306264,-111.9300925,2.2639999389648438,13.07,9.16,-0.00,1478,137.5,13.94,12.01,0.14,28.23
1738367977.6374464,33.4306305,-111.9300978,2.3380000591278076,13.08,9.16,-0.00,1477,137.5,13.93,11.85,0.21,28.28
1738367978.6386356,33.4306331,-111.9301046,2.4179999828338623,13.08,9.16,-0.00,1477,137.5,13.93,11.94,0.14,28.28
1738367979.637082,33.4306355,-111.9301112,2.4739999771118164,13.08,9.16,-0.00,1477,137.5,13.94,12.16,0.14,28.31
1738367980.6374807,33.4306372,-111.930118,2.494999885559082,13.08,9.16,-0.00,1477,137.5,13.94,12.37,0.08,28.29
1738367981.6367657,33.4306378,-111.930125,2.5,13.07,9.16,-0.00,1477,137.5,13.94,12.03,0.12,28.50
1738367982.637864,33.430637,-111.9301317,2.500999927520752,13.07,9.16,-0.00,1477,137.6,13.95,12.06,0.14,28.58
1738367983.6378746,33.4306356,-111.9301372,2.509000062942505,13.06,9.16,-0.01,1477,137.6,13.95,11.97,0.20,28.47
1738367984.6370745,33.4306328,-111.9301423,2.503999948501587,13.05,9.17,-0.00,1475,137.6,13.95,12.36,0.13,28.47
1738367985.6373308,33.4306285,-111.9301489,2.5230000019073486,13.05,9.16,-0.00,1474,137.6,13.96,12.21,0.18,28.43
1738367986.6382139,33.4306263,-111.9301552,2.5420000553131104,13.04,9.16,-0.00,1472,137.6,13.96,11.68,0.16,28.43
1738367987.637111,33.4306257,-111.9301621,1.968000054359436,13.04,9.16,-0.00,1473,137.6,13.96,11.82,0.13,28.28
1738367988.6374161,33.4306255,-111.9301696,1.906000018119812,13.04,9.16,-0.00,1473,137.7,13.97,11.76,0.13,28.14
1738367989.6555774,33.4306255,-111.9301697,1.906000018119812,13.04,9.16,-0.00,1474,137.7,13.97,11.84,0.13,28.20
1738367991.6369894,33.4306345,-111.9301883,1.406999945640564,13.04,9.16,-0.00,1475,137.8,13.97,11.72,0.18,28.27
1738367992.6376996,33.4306398,-111.9301928,1.534999966621399,13.05,9.16,-0.00,1474,137.8,13.97,11.78,0.12,28.27
1738367993.636794,33.4306449,-111.9301958,1.7070000171661377,13.04,9.16,-0.00,1474,137.8,13.97,11.58,0.14,28.25
1738367994.637079,33.4306493,-111.9301967,1.9700000286102295,13.03,9.16,-0.00,1473,137.8,13.98,11.53,0.12,28.39
1738367995.6471574,33.4306508,-111.9301995,2.200000047683716,13.02,9.16,-0.00,1471,137.8,13.98,11.92,0.17,28.39
1738367996.6458838,33.4306526,-111.9302018,2.3570001125335693,13.03,9.16,-0.00,1471,137.8,13.98,12.04,0.10,28.35
1738367997.6378396,33.4306535,-111.9302032,2.4600000381469727,13.06,9.16,-0.00,1473,137.9,13.98,12.47,0.11,28.55
1738367998.636455,33.4306544,-111.9302028,2.5329999923706055,13.08,9.16,-0.00,1478,137.9,13.97,12.38,0.11,28.66
1738367999.6387622,33.4306551,-111.9302025,2.5759999752044678,13.09,9.16,-0.00,1482,137.9,13.97,12.97,0.08,28.59
1738368000.6389112,33.430656,-111.9302036,2.5929999351501465,13.11,9.16,-0.01,1486,138.0,13.97,13.21,0.20,28.45
1738368001.637685,33.4306575,-111.9302045,2.6110000610351562,13.13,9.17,-0.00,1489,138.0,13.97,13.23,0.12,28.90
1738368002.6555674,33.4306606,-111.930203,2.621000051498413,13.14,9.17,-0.00,1491,138.0,13.97,12.53,0.18,28.47
1738368003.736649,33.4306633,-111.9302021,2.624000072479248,13.16,9.18,-0.00,1491,138.1,13.97,12.31,0.11,28.53
1738368005.6365745,33.4306687,-111.9302047,2.6619999408721924,13.21,9.18,-0.00,1491,138.1,13.95,11.80,0.15,28.65
1738368006.637064,33.4306728,-111.9302063,2.694000005722046,13.22,9.17,-0.00,1491,138.2,13.96,11.71,0.20,28.54
1738368007.6372228,33.4306766,-111.9302099,2.7219998836517334,13.23,9.18,-0.00,1491,138.2,13.96,11.63,0.14,28.64
1738368008.6460016,33.4306798,-111.9302156,2.7850000858306885,13.23,9.18,-0.00,1492,138.2,13.96,11.50,0.14,28.41
1738368009.6460843,33.430683,-111.9302217,2.8289999961853027,13.21,9.18,-0.00,1492,138.3,13.97,11.64,0.13,28.66
1738368010.6559975,33.4306858,-111.9302288,2.8610000610351562,13.22,9.18,-0.00,1492,138.3,13.97,11.54,0.15,28.37
1738368011.669286,33.4306883,-111.9302358,2.8889999389648438,13.21,9.18,-0.00,1492,138.3,13.97,11.73,0.15,28.35
1738368012.6461616,33.4306898,-111.9302428,2.8919999599456787,13.21,9.18,-0.00,1492,138.5,14.00,11.73,0.13,28.19
1738368013.6465788,33.4306903,-111.9302494,2.885999917984009,13.22,9.18,-0.00,1492,138.5,13.99,11.69,0.14,28.24
1738368014.6465263,33.4306897,-111.9302557,2.8529999256134033,13.21,9.18,-0.00,1492,138.5,13.99,11.67,0.17,28.08
1738368015.6555715,33.4306897,-111.9302622,2.812000036239624,13.20,9.18,-0.00,1492,138.7,14.02,11.73,0.14,27.98
1738368016.645499,33.4306907,-111.9302688,2.7669999599456787,13.19,9.18,-0.00,1492,138.7,14.02,11.36,0.22,27.98
1738368017.655247,33.4306927,-111.9302749,2.746000051498413,13.18,9.18,-0.00,1492,138.7,14.02,11.49,0.10,28.00
1738368018.6470983,33.4306949,-111.9302805,2.7269999980926514,13.17,9.18,-0.00,1492,138.9,14.05,11.51,0.17,28.10
1738368019.6656098,33.4306972,-111.9302859,2.7039999961853027,13.16,9.18,-0.00,1492,138.9,14.05,11.44,0.11,28.28
1738368020.6548154,33.4306997,-111.930292,2.690999984741211,13.15,9.18,-0.00,1492,138.9,14.05,11.71,0.16,28.34
1738368021.6554077,33.4307032,-111.930298,2.684000015258789,13.14,9.18,-0.00,1492,139.1,14.08,11.82,0.15,28.52
1738368022.6551435,33.4307077,-111.9303032,2.6740000247955322,13.14,9.18,-0.00,1492,139.1,14.08,11.88,0.16,28.33
1738368023.6555595,33.4307131,-111.930308,2.674999952316284,13.13,9.18,-0.00,1492,139.1,14.08,11.55,0.20,28.18
1738368024.68051,33.4307197,-111.9303116,2.690000057220459,13.13,9.18,-0.00,1492,139.4,14.11,11.55,0.15,28.27
1738368025.6680794,33.4307267,-111.9303137,2.7190001010894775,13.13,9.18,-0.00,1492,139.4,14.11,11.73,0.17,28.49
1738368026.6551452,33.4307331,-111.930314,2.760999917984009,13.12,9.18,-0.00,1492,139.4,14.11,11.39,0.19,28.39
1738368027.6550102,33.4307367,-111.9303132,2.7990000247955322,13.11,9.18,-0.00,1492,139.6,14.14,11.53,0.16,28.39
1738368028.6548755,33.4307404,-111.9303128,2.8499999046325684,13.10,9.18,-0.00,1492,139.6,14.14,11.81,0.16,28.56
1738368029.6550357,33.4307405,-111.9303128,2.921999931335449,13.10,9.18,-0.00,1492,139.6,14.14,12.24,0.12,28.67
1738368030.665077,33.4307539,-111.930313,2.9679999351501465,13.19,9.18,-0.00,1489,139.9,14.14,12.25,0.20,28.29
1738368031.7375278,33.4307617,-111.9303123,3.0239999294281006,13.23,9.18,-0.00,1489,139.9,14.12,11.81,0.14,28.18
1738368033.6754634,33.4307749,-111.9303121,3.125,13.20,9.18,-0.00,1493,140.1,14.16,12.39,0.08,28.30
1738368034.6652765,33.4307801,-111.9303113,3.187999963760376,13.16,9.18,-0.00,1493,140.1,14.17,12.80,0.23,27.90
1738368035.6652691,33.430785,-111.9303123,3.242000102996826,13.14,9.18,-0.00,1493,140.1,14.18,12.94,0.10,27.94
1738368036.6662407,33.4307874,-111.9303141,3.2829999923706055,13.16,9.18,-0.00,1491,140.4,14.20,12.70,0.14,28.05
1738368037.6657124,33.4307885,-111.9303162,3.3369998931884766,13.17,9.18,-0.00,1491,140.4,14.20,12.67,0.14,28.49
1738368038.6750984,33.4307912,-111.9303142,3.3910000324249268,13.19,9.18,-0.00,1491,140.4,14.19,12.75,0.17,28.25
